,NO,Time,FcName,FcCode,FcLoc,water_use,Cl_Val,Cl_Unit,pH_Val,pH_Unit,tb_Val,tb_Unit
99,891,2022050320,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5092,pH,0.1601,NTU
100,890,2022050320,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2829,NTU
101,889,2022050320,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.7257,mg/L,7.1041,pH,0.0499,NTU
102,888,2022050320,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6687,mg/L,6.7803,pH,0.0761,NTU
103,887,2022050320,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7364,mg/L,7.4088,pH,0.0495,NTU
104,886,2022050320,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.5639,pH,0.1782,NTU
105,885,2022050320,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7219,mg/L,7.2258,pH,0.0245,NTU
106,884,2022050320,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7247,mg/L,7.1022,pH,0.0645,NTU
107,883,2022050320,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.5416,mg/L,7.7444,pH,0.0883,NTU
108,882,2022050320,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7278,mg/L,7.1898,pH,0.0650,NTU
109,881,2022050320,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5282,mg/L,7.0848,pH,0.0428,NTU
110,880,2022050320,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7404,mg/L,7.1916,pH,0.0426,NTU
111,879,2022050320,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5385,mg/L,7.1023,pH,0.0448,NTU
112,878,2022050320,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.9349,mg/L,7.2342,pH,0.0342,NTU
113,877,2022050320,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8700,mg/L,7.4179,pH,0.0430,NTU
114,876,2022050320,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8074,mg/L,7.5570,pH,0.0644,NTU
115,875,2022050320,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.8573,mg/L,7.5743,pH,0.0657,NTU
116,874,2022050320,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4706,mg/L,7.0482,pH,0.3193,NTU
117,873,2022050320,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4359,mg/L,7.2766,pH,0.5687,NTU
118,872,2022050320,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8344,mg/L,7.1870,pH,0.0541,NTU
119,871,2022050320,자인정수장,4729012339,경산시 자인면,생활정수,0.6795,mg/L,6.9497,pH,0.0673,NTU
120,870,2022050320,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7539,mg/L,7.4359,pH,0.0648,NTU
121,869,2022050320,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8520,mg/L,7.0082,pH,0.0604,NTU
122,868,2022050320,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0602,pH,0.0779,NTU
123,867,2022050320,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0259,mg/L,7.4147,pH,0.0531,NTU
124,866,2022050320,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8283,mg/L,7.2484,pH,0.0734,NTU
125,865,2022050320,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7140,mg/L,7.3032,pH,0.0533,NTU
126,864,2022050320,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8757,mg/L,7.3605,pH,0.0407,NTU
127,863,2022050320,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.9012,mg/L,7.5623,pH,0.0673,NTU
128,862,2022050320,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7573,mg/L,7.2690,pH,0.0570,NTU
129,861,2022050320,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8761,mg/L,7.7161,pH,0.0515,NTU
130,860,2022050320,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6897,mg/L,7.4419,pH,0.0358,NTU
131,859,2022050320,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7630,mg/L,7.0660,pH,0.0650,NTU
132,858,2022050320,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.8943,mg/L,7.3706,pH,0.0523,NTU
133,857,2022050320,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8478,mg/L,7.6449,pH,0.0608,NTU
134,856,2022050320,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0936,mg/L,7.6338,pH,0.3615,NTU
135,855,2022050319,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7676,mg/L,7.2732,pH,0.0569,NTU
136,854,2022050319,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7293,mg/L,7.2294,pH,0.0346,NTU
137,853,2022050319,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.5390,mg/L,7.7470,pH,0.0886,NTU
138,852,2022050319,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7655,mg/L,7.0584,pH,0.0650,NTU
139,851,2022050319,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8404,mg/L,7.5627,pH,0.0680,NTU
140,850,2022050319,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8329,mg/L,7.2340,pH,0.0735,NTU
141,849,2022050319,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.8320,mg/L,7.5700,pH,0.0700,NTU
142,848,2022050319,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8554,mg/L,7.0051,pH,0.0607,NTU
143,847,2022050319,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7412,mg/L,7.1839,pH,0.0651,NTU
144,846,2022050319,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8267,mg/L,7.1851,pH,0.0544,NTU
145,845,2022050319,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6633,mg/L,6.7785,pH,0.0772,NTU
146,844,2022050319,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7820,mg/L,7.8365,pH,0.0371,NTU
147,843,2022050319,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.6690,mg/L,7.1066,pH,0.0501,NTU
148,842,2022050319,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8364,mg/L,7.4936,pH,0.0468,NTU
149,841,2022050319,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.3933,mg/L,7.2654,pH,0.5871,NTU
150,840,2022050319,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7146,mg/L,7.3145,pH,0.0540,NTU
151,839,2022050319,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.9122,mg/L,7.5640,pH,0.0673,NTU
152,838,2022050319,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8469,mg/L,6.8128,pH,0.0300,NTU
153,837,2022050319,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.8761,mg/L,7.3709,pH,0.0522,NTU
154,836,2022050319,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2836,NTU
155,835,2022050319,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5487,mg/L,7.1100,pH,0.0451,NTU
156,834,2022050319,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8412,mg/L,7.6364,pH,0.0609,NTU
157,833,2022050319,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4643,mg/L,7.0569,pH,0.3270,NTU
158,832,2022050319,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.9176,mg/L,7.6118,pH,0.0435,NTU
159,831,2022050319,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0122,mg/L,7.3091,pH,0.9677,NTU
160,830,2022050319,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5266,mg/L,7.0857,pH,0.0428,NTU
161,829,2022050319,자인정수장,4729012339,경산시 자인면,생활정수,0.6829,mg/L,6.9566,pH,0.0671,NTU
162,828,2022050319,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5897,mg/L,7.7407,pH,0.0376,NTU
163,827,2022050319,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5073,pH,0.1543,NTU
164,826,2022050319,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7405,mg/L,7.1946,pH,0.0435,NTU
165,825,2022050319,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8712,mg/L,7.3903,pH,0.0488,NTU
166,824,2022050319,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8769,mg/L,7.4218,pH,0.0428,NTU
167,823,2022050319,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0762,mg/L,7.6214,pH,0.3609,NTU
168,822,2022050319,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9352,mg/L,7.5791,pH,0.0588,NTU
169,821,2022050319,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7380,mg/L,7.3424,pH,0.0490,NTU
170,820,2022050319,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8642,mg/L,7.3640,pH,0.0409,NTU
171,819,2022050319,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7684,mg/L,7.4433,pH,0.0638,NTU
172,818,2022050319,반월정수장,4127112311,경기도 안산시 상록구,생활정수,0.9842,mg/L,7.4130,pH,0.0527,NTU
173,817,2022050319,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0599,pH,0.0790,NTU
174,816,2022050319,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0269,mg/L,7.4319,pH,0.4892,NTU
175,815,2022050319,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8632,mg/L,7.2270,pH,0.0349,NTU
176,814,2022050319,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7141,mg/L,7.0891,pH,0.0639,NTU
177,813,2022050319,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.5703,pH,0.1763,NTU
178,812,2022050319,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6844,mg/L,7.4415,pH,0.0358,NTU
179,811,2022050319,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8684,mg/L,7.7303,pH,0.0512,NTU
180,810,2022050318,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7240,mg/L,7.3204,pH,0.0546,NTU
181,809,2022050318,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7654,mg/L,7.0666,pH,0.0650,NTU
182,808,2022050318,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8267,mg/L,7.1869,pH,0.0550,NTU
183,807,2022050318,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2822,NTU
184,806,2022050318,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.7783,mg/L,7.2207,pH,0.0347,NTU
185,805,2022050318,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8494,mg/L,7.5651,pH,0.0732,NTU
186,804,2022050318,반월정수장,4127112311,경기도 안산시 상록구,생활정수,0.8694,mg/L,7.4110,pH,0.0530,NTU
187,803,2022050318,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8389,mg/L,7.6285,pH,0.0610,NTU
188,802,2022050318,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8882,mg/L,7.4244,pH,0.0429,NTU
189,801,2022050318,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8225,mg/L,7.4942,pH,0.0502,NTU
190,800,2022050318,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0641,mg/L,7.6106,pH,0.3664,NTU
191,799,2022050318,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5535,mg/L,7.7657,pH,0.0384,NTU
192,798,2022050318,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.8379,mg/L,7.5681,pH,0.0707,NTU
193,797,2022050318,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7375,mg/L,7.0835,pH,0.0637,NTU
194,796,2022050318,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7490,mg/L,7.3062,pH,0.0488,NTU
195,795,2022050318,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4131,mg/L,7.2729,pH,0.6139,NTU
196,794,2022050318,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0634,pH,0.0797,NTU
197,793,2022050318,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7955,mg/L,7.4408,pH,0.0640,NTU
198,792,2022050318,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7217,mg/L,7.1975,pH,0.0437,NTU
199,791,2022050318,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0247,mg/L,7.4434,pH,0.4862,NTU
200,790,2022050318,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.5369,mg/L,7.0400,pH,0.3225,NTU
201,789,2022050318,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5199,mg/L,7.0813,pH,0.0429,NTU
202,788,2022050318,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.5753,pH,0.1798,NTU
203,787,2022050318,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6842,mg/L,7.4423,pH,0.0360,NTU
204,786,2022050318,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8353,mg/L,6.7794,pH,0.0307,NTU
205,785,2022050318,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.8770,mg/L,7.3734,pH,0.0521,NTU
206,784,2022050318,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.4986,pH,0.1525,NTU
207,783,2022050318,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7303,mg/L,7.1668,pH,0.0647,NTU
208,782,2022050318,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7647,mg/L,7.2760,pH,0.0562,NTU
209,781,2022050318,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8634,mg/L,7.7509,pH,0.0513,NTU
210,780,2022050318,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0139,mg/L,7.3193,pH,0.9957,NTU
211,779,2022050318,자인정수장,4729012339,경산시 자인면,생활정수,0.6872,mg/L,6.9544,pH,0.0664,NTU
212,778,2022050318,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.7273,mg/L,7.1083,pH,0.0501,NTU
213,777,2022050318,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8531,mg/L,7.3613,pH,0.0409,NTU
214,776,2022050318,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8706,mg/L,7.0107,pH,0.0613,NTU
215,775,2022050318,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7308,mg/L,7.2283,pH,0.0257,NTU
216,774,2022050318,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5421,mg/L,7.1079,pH,0.0451,NTU
